labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
10,28.4,0.198,27.9,29.9,31.4,3.57,262,321,99.2,132,2.2,0.727,0.658,1.98,3.47,2.82,38.2,24,30.2,21.1,2.29,0.912,26.1,0.598,9.92,1.41,10.8,1.29,-2.73,-5.14,0.0449,2.11,1.16,0.914,4.75,1.17,3.47,3.57,25.7,0.505,506,0.327,1270,0.174,-57.7,-1.4,1530,0.159,977,0.328,-67.2,-1.09,2610,0.0957,816,0.469,-72.1,-0.974,-17.7,-0.49,27.6,0.356,0.0235,1.78,-0.0289,-0.496,2.74,0.773,31.5,0.403,11.9,1.12,11.8,1.24,-4.38,-3.39,-4.57,12.9,-4.88E-05,-0.0114,0.944,3.64,2.6,0.279,0.294,0.105,0.147,-12.4
10,24.8,0.21,19.2,26.3,28.5,9.33,228,308,122,215,2.88,0.823,0.665,2.39,4.68,4.01,47.7,23.9,39.9,23.5,3.54,0.933,23,0.577,7.39,1.56,11,1.11,-1.44,-9.06,0.0628,1.9,1.25,0.997,2.14,2.18,3.52,4.37,21.5,0.606,474,0.429,1220,0.184,-65.6,-1.34,1470,0.18,891,0.33,-71.9,-1.13,2550,0.103,705,0.457,-75.4,-1.05,-15.1,-0.482,24.5,0.351,-0.0108,-3.26,-0.0215,-0.587,4.53,0.72,27.6,0.413,8.03,1.46,12.4,1.05,-3.23,-4.28,-9.86,20.2,-0.0341,-0.00918,1.25,3.5,2.51,0.27,0.317,0.128,0.182,-10
10,31.6,0.177,31.3,33.2,34.7,3.32,407,573,73.7,106,0.934,0.698,0.377,0.792,1.4,1.02,12.6,7.72,9.49,7.11,0.454,0.915,23.9,0.646,7.6,1.99,10.5,1.44,-5.5,-2.67,0.0347,2.32,1.14,0.908,6.85,0.842,5.9,2.02,24.2,0.516,500,0.345,1220,0.207,-53.1,-1.53,1540,0.151,892,0.462,-61.6,-1.18,2640,0.113,904,0.606,-66.6,-1.05,-14.9,-0.529,24.7,0.402,0.0616,0.584,-0.0258,-0.549,0.532,0.796,28.9,0.431,8.43,1.73,10.7,1.55,-7.94,-1.9,-3.39,12,0.000918,-0.0106,0.197,3.07,1.81,0.415,0.371,0.129,0.189,-25
10,28.1,0.265,19.4,31.4,33.1,13.7,306,413,181,305,0.896,0.732,0.292,0.807,1.38,1.09,16.6,11.1,12.7,9.58,0.599,1.02,23.9,0.644,7.6,1.85,10.2,1.21,3.92,2.47,0.0537,1.81,1.29,0.873,3.91,1.64,3.12,6.17,21.4,0.839,497,0.349,1250,0.164,-69.3,-1.23,1520,0.156,964,0.348,-77.3,-1,2550,0.0921,854,0.466,-80.6,-0.934,-16.2,-0.512,25.3,0.379,0.0413,0.956,-0.022,-0.583,0.719,0.871,30,0.396,8.71,1.57,11,1.2,4.14,2.58,-5.95,14.4,0.00305,-0.00877,0.336,2.98,2.99,0.22,0.226,0.107,0.123,-25.1
10,31.7,0.192,30.5,33.2,35.2,4.72,380,498,147,263,1.68,0.801,0.408,1.4,2.82,2.41,28.3,18.1,21.4,16.7,1.35,1.05,25.7,0.589,6.91,1.9,4.34,2.93,-7.06,-1.88,0.0422,2.22,1.23,0.957,6.63,0.894,5.27,3.47,23.6,0.705,481,0.337,1240,0.17,-61,-1.41,1470,0.166,937,0.342,-67.6,-1.13,2580,0.0912,787,0.625,-73,-1.01,-16.3,-0.445,25.8,0.332,0.0654,0.674,-0.0276,-0.507,1.7,0.864,30.7,0.394,7.39,1.74,4.9,2.83,-9.12,-1.52,-7.26,15.7,0.00482,-0.00955,0.388,2.96,2.29,0.31,0.308,0.12,0.187,-15.8
10,30.7,0.264,21.5,33.8,35.5,14,290,344,159,255,1.45,0.711,0.459,1.3,2.33,1.88,25,16.2,16.2,9.66,1.25,0.91,23.9,0.66,8.6,1.56,18.1,0.742,-8.76,-1.72,0.0537,2.09,1.37,0.914,5.47,1.22,4.47,5.14,19.5,0.983,567,0.383,1220,0.198,-59.8,-1.28,1650,0.188,888,0.428,-66.2,-1.02,2710,0.111,782,0.47,-68.4,-0.97,-17.8,-0.52,26.4,0.405,0.0404,1.09,-0.0256,-0.597,1.42,0.825,28.7,0.445,9.04,1.46,19.1,0.747,-10.2,-1.57,-4.94,11.7,0.0073,-0.0124,0.673,3.58,2.88,0.259,0.257,0.0825,0.0861,-17
10,26.8,0.257,18.7,29.8,31.6,12.9,338,366,152,219,0.755,0.863,0.15,0.593,1.27,1.12,14.7,8.57,10,8.3,0.503,1.18,21.8,0.635,9.34,1.38,16.1,0.926,-2.36,-5.73,0.0645,1.76,1.41,0.829,3.74,1.57,6.64,2.84,22.2,0.751,474,0.384,1180,0.182,-85.5,-1.04,1490,0.171,859,0.37,-91.8,-0.885,2590,0.0951,673,0.526,-94.8,-0.832,-16.6,-0.498,26.2,0.351,0.0213,1.63,-0.0178,-0.767,0.695,0.929,28.6,0.399,10.3,1.33,20.9,0.741,-5.18,-2.83,-8.12,16.9,-0.0102,-0.0064,0.195,2.4,2.57,0.228,0.247,0.137,0.177,-24.7
10,22.9,0.246,20.6,23.4,25.3,4.78,225,357,147,408,1.25,0.895,0.299,0.963,2.06,1.76,20.9,18.4,17.6,14.9,1.04,1.24,23.2,0.706,10.9,1.12,8.98,1.55,7.63,1.61,0.0403,1.86,1.35,0.758,1.69,2.74,3.87,4.45,23.4,0.585,494,0.413,1200,0.19,-64.8,-1.28,1480,0.186,953,0.279,-71.8,-1.08,2480,0.125,833,0.367,-76.4,-0.972,-15.5,-0.608,25.4,0.383,0.00758,4.51,-0.0179,-0.905,1.28,1.08,29.5,0.441,11.6,1.09,8.3,1.85,8.58,1.52,-5.41,13.6,-0.00857,-0.00276,0.454,2.3,2.53,0.272,0.343,0.116,0.134,-18.5
10,26.9,0.266,18.6,30.8,32.8,14.2,285,343,116,152,0.469,0.632,0.196,0.425,0.701,0.505,7.1,4.42,4.46,3.35,0.243,0.912,22.3,0.614,13.9,0.903,12.6,1.04,-1.1,-11.3,0.0648,1.74,1.39,0.798,3.72,1.63,3.77,4.99,25.1,0.711,496,0.354,1250,0.175,-70.4,-1.25,1540,0.182,947,0.414,-80.2,-0.987,2620,0.103,855,0.513,-83.7,-0.917,-18.3,-0.436,28,0.33,0.041,0.855,-0.0223,-0.595,0.305,0.761,28.3,0.36,16.1,0.758,14.5,0.971,-3.12,-4.31,-7.02,15.2,-0.00145,-0.00703,0.112,2.72,2.47,0.264,0.253,0.134,0.185,-32.2
10,22.8,0.187,19.8,23.9,25.8,6.05,271,312,106,195,1.68,0.792,0.46,1.41,2.75,2.29,31,18.5,25.8,20.2,1.55,0.979,28.4,0.534,-0.0641,-241,20.6,0.74,1.47,9.03,0.0629,1.95,1.55,0.767,1.52,3.1,5.59,2.44,19.9,0.628,488,0.434,1190,0.196,-56.5,-1.4,1490,0.182,889,0.331,-62.6,-1.19,2500,0.108,754,0.312,-66.1,-1.09,-14.4,-0.53,22.7,0.371,0.0135,2.71,-0.0192,-0.66,1.83,0.852,33.6,0.354,-0.597,-26.3,23.1,0.684,1.17,12.3,-5.67,14.5,-0.00332,-0.007,0.687,3.37,2.52,0.29,0.305,0.0945,0.134,-17
10,23.1,0.166,21.9,23.1,24.6,2.74,303,322,56.3,91.2,1.58,0.881,0.352,1.23,2.59,2.23,24.3,15.7,21.2,15,1.28,1.06,25,0.657,8.74,1.49,11.8,1.19,4.5,3.49,0.0408,1.72,1.58,0.811,2.36,1.87,2.15,5.81,20.6,0.686,454,0.378,1170,0.203,-63.8,-1.31,1420,0.181,858,0.335,-72,-1.08,2470,0.105,697,0.414,-76.4,-0.984,-15.3,-0.543,24,0.388,0.0158,1.88,-0.021,-0.77,1.68,0.825,31.6,0.402,9.8,1.36,13.6,1.13,4.28,4.05,-4.95,13,0.00312,-0.00562,0.308,2.57,2.14,0.324,0.285,0.134,0.194,-16.3
10,28.7,0.29,19.6,32,35.6,16,338,462,137,168,1.38,0.945,0.278,1.04,2.31,2.03,32.7,22.8,21.9,20.9,1.24,1.31,22.2,0.618,4.57,3.18,14.1,0.985,-2.88,-5.02,0.0687,1.8,1.57,0.768,3.43,1.81,0.654,37.8,14.6,1.59,524,0.402,1200,0.196,-71.2,-1.21,1590,0.186,843,0.493,-74.6,-1.05,2620,0.0977,806,0.522,-75.8,-1.02,-14.5,-0.54,22.7,0.405,0.0388,1.34,-0.0246,-0.542,1.58,1.11,27.1,0.409,5.05,2.83,15.2,1.01,-6.13,-2.49,-6.54,14,-0.00946,-0.0102,0.473,2.56,2.71,0.246,0.235,0.107,0.114,-18.4
10,31.9,0.221,31.9,34.4,35.6,3.68,330,425,126,277,1.72,0.756,0.621,1.4,2.71,2.09,29.1,19.8,21.4,17.8,1.46,1.29,26.4,0.577,-2.53,-6.47,15,0.937,-6.47,-2.46,0.0368,2.32,1.13,0.944,6.26,1.02,2.54,7.12,17,0.914,480,0.382,1220,0.213,-59.7,-1.37,1500,0.154,877,0.37,-61.9,-1.18,2580,0.0925,812,0.479,-65.7,-1.08,-13.8,-0.571,23.2,0.412,0.0478,1.07,-0.023,-0.507,1.73,1.17,31.7,0.379,-3.33,-5.08,15.8,0.937,-8.63,-1.93,-3.5,12.7,-0.00312,-0.00971,0.606,2.79,2.26,0.328,0.389,0.111,0.121,-16.7
10,30.9,0.214,26.1,33.4,34.4,8.37,412,573,125,103,1.65,0.717,0.644,1.38,2.53,1.89,30.8,17.2,21.2,13.8,1.37,0.933,23.7,0.576,4.84,3.06,13.7,0.926,-7,-2.1,0.0475,2.11,1.27,0.793,5.61,1.06,2.07,7.09,20.6,0.698,572,0.307,1210,0.174,-58.5,-1.36,1620,0.148,843,0.431,-65.9,-1.11,2750,0.0946,753,0.606,-69.8,-1.01,-15.6,-0.53,25,0.392,0.0436,0.945,-0.029,-0.508,1.63,0.815,28.8,0.364,5.96,2.58,14.7,0.923,-10.2,-1.47,-3.47,11.6,-0.000879,-0.0142,0.592,3.66,2.28,0.322,0.292,0.11,0.121,-17.2
10,29.1,0.202,28.3,30.5,32.9,4.59,359,422,86.6,89,0.72,0.868,0.183,0.567,1.13,0.949,13.8,9.35,7.79,7.79,0.424,1.38,25,0.628,8.14,1.62,14.4,0.922,-2.69,-6.44,0.0455,2.06,1.18,0.859,5.41,1.05,4.64,3.91,23.2,0.683,522,0.39,1220,0.217,-69,-1.23,1530,0.172,932,0.375,-75.6,-1.03,2660,0.0963,739,0.533,-80.1,-0.932,-17.2,-0.5,27.4,0.35,0.0312,1.31,-0.0226,-0.713,0.536,1.21,31.4,0.38,9.18,1.46,15,0.97,-5.7,-3.26,-6.19,14.5,-0.0154,-0.00474,0.161,1.99,2.19,0.31,0.341,0.141,0.196,-25.3
10,22.8,0.153,20.9,22.7,24.8,3.83,182,291,86.3,147,1.42,0.879,0.265,1.13,2.37,2.1,26.1,17.2,18.9,13.6,1.15,1.12,26.6,0.568,6.63,2.13,21,0.642,-3.91,-3.72,0.0405,1.59,1.44,0.751,2.14,1.9,4.58,3.15,23.1,0.549,528,0.455,1200,0.194,-47.5,-1.61,1570,0.206,887,0.38,-56,-1.26,2600,0.113,801,0.417,-59.7,-1.15,-15.5,-0.475,24.1,0.335,0.0179,1.86,-0.0193,-0.786,1.38,0.971,31.1,0.391,5.99,2.34,23.4,0.576,-5.2,-2.96,-6.77,15.3,-0.00877,-0.00427,0.279,2.94,1.46,0.533,0.57,0.142,0.192,-17.6
10,26.4,0.285,18.2,30.6,32.7,14.5,354,407,146,296,0.846,0.66,0.361,0.732,1.24,0.875,16.5,9.97,11.6,7.49,0.594,0.88,22.4,0.593,9.52,1.31,12.1,1.13,-6.8,-2.08,0.0777,1.76,1.61,0.768,2.46,2.5,1.7,11.3,21.2,0.863,522,0.376,1220,0.192,-67.6,-1.22,1550,0.184,919,0.358,-73.8,-1.02,2640,0.0997,794,0.582,-77.9,-0.935,-15.8,-0.51,25.2,0.342,0.0145,2.68,-0.024,-0.666,0.684,0.804,27.1,0.392,11.2,1.06,13.4,1.1,-8.72,-1.73,-5.27,13.9,-0.00736,-0.00802,0.38,4.18,3.51,0.192,0.208,0.0847,0.0946,-25.9
10,30.5,0.262,21.5,34.1,35.3,13.8,383,518,129,240,0.652,0.918,0.116,0.47,1.11,0.992,12.4,6.79,8.88,6.5,0.385,1.19,22.4,0.607,10,1.2,7.6,1.88,-0.29,-44.9,0.0453,2.06,1.2,0.785,5.28,1.2,4.92,3.96,22,0.725,551,0.397,1260,0.196,-79.5,-1.1,1560,0.182,953,0.362,-82.1,-0.973,2640,0.1,802,0.464,-85.9,-0.896,-16.6,-0.526,26.9,0.395,0.0399,1.38,-0.022,-0.623,0.522,0.947,27.4,0.467,10.3,1.25,5.86,2.81,-3.19,-4.37,-11,19.9,-0.0272,-0.00732,0.116,2.47,2.44,0.26,0.354,0.136,0.165,-26.7
10,32.1,0.18,31.4,32.9,34.7,3.34,299,493,162,495,1.51,0.703,0.569,1.28,2.34,1.78,23.3,13.5,15.8,10.1,0.878,0.868,22.8,0.663,1.27,13.1,18.8,0.829,-15.3,-1.1,0.0314,2.34,1.09,0.922,6.66,0.837,3.01,4.18,18.6,0.716,467,0.391,1090,0.218,-54.8,-1.47,1520,0.169,780,0.457,-61.3,-1.17,2540,0.0914,685,0.549,-62.7,-1.13,-13.2,-0.665,20.9,0.471,0.062,0.576,-0.0245,-0.482,1.02,0.75,27.2,0.46,1.16,14.5,20.6,0.793,-18.5,-0.908,-3.11,10.3,0.00851,-0.00822,0.385,3.36,2.05,0.365,0.344,0.106,0.142,-20.4
10,32,0.199,31.7,33.3,34.9,3.21,333,419,145,396,2.58,0.765,0.912,2.07,3.99,3.08,42.6,22.6,28,20,2.11,1.06,22.8,0.733,3.34,4.39,12.5,1.13,-7.91,-1.99,0.0343,2.45,1.06,1.03,6.79,0.917,4.02,4.08,20.2,0.756,481,0.362,1160,0.225,-56.7,-1.45,1500,0.158,824,0.383,-63.2,-1.17,2590,0.0871,731,0.519,-66.9,-1.08,-14.5,-0.619,23.7,0.435,0.0381,1.16,-0.0258,-0.507,2.48,0.941,28.5,0.458,3.25,4.35,13.9,1.06,-10.8,-1.49,-2.48,10.7,-0.00467,-0.0107,0.961,3.11,2.3,0.319,0.347,0.111,0.128,-12.4
10,35.6,0.107,34.2,35.6,37.6,3.35,326,558,68.9,99,0.85,0.755,0.304,0.718,1.28,0.974,12.3,8.04,9.17,6.43,0.436,1.05,23.9,0.573,-4.16,-4.03,11,1.43,-11.5,-1.4,0.0268,2.17,1.06,0.757,7.61,0.63,7.9,1.44,19.8,0.555,499,0.394,1220,0.202,-68.3,-1.29,1540,0.156,896,0.412,-64.7,-1.19,2580,0.0979,900,0.499,-68.4,-1.09,-12.2,-0.613,22.3,0.403,0.0759,0.44,-0.0179,-0.702,0.54,0.863,28.7,0.385,-6.06,-2.86,11.5,1.49,-15.4,-1.03,-4.98,12.9,0.00413,-0.00761,0.128,2.46,1.44,0.508,0.441,0.182,0.279,-27.5
10,22.4,0.252,16.9,23.6,25.6,8.7,254,279,110,144,1.95,0.933,0.22,1.49,3.55,3.33,38.5,21.8,31.8,22.2,1.81,1.08,24,0.639,6.7,1.78,18,0.695,-2.56,-5.17,0.0533,1.91,1.35,0.972,1.68,3.22,3.47,5.41,20.2,0.758,471,0.393,1160,0.201,-67.8,-1.23,1470,0.171,872,0.366,-75.8,-1.02,2540,0.0998,732,0.493,-78.8,-0.955,-15.4,-0.504,24.1,0.377,0.00429,8.6,-0.0223,-0.57,2.23,0.904,29.6,0.425,7.11,1.71,20,0.647,-4.2,-3.41,-7.03,15.6,-0.0129,-0.00993,0.867,2.98,3.43,0.193,0.228,0.0914,0.0951,-13.7
10,26.3,0.336,16.2,31.4,33.1,16.9,307,473,170,267,1.21,0.748,0.34,1.06,1.88,1.54,23.5,15.3,19.5,13.7,1.03,1.07,18.7,0.842,11.3,1.05,14.8,0.91,-1.7,-7.5,0.0619,1.64,1.41,0.848,3.19,2.18,4.26,5.49,21.3,0.972,525,0.397,1240,0.211,-84.2,-1.02,1560,0.186,977,0.362,-90.5,-0.863,2610,0.116,777,0.511,-92.1,-0.83,-18.1,-0.563,26.9,0.432,0.00853,5.05,-0.0227,-0.626,1.19,1,25.6,0.506,14.4,0.736,18.3,0.72,-3.25,-4.35,-3.7,11.5,-0.0134,-0.00808,0.75,3.17,3.63,0.166,0.185,0.105,0.111,-18.6
10,21.2,0.159,20.1,21.4,22.6,2.47,190,300,112,221,1.7,0.791,0.517,1.45,2.58,2.06,33,20.5,24,16.6,1.74,0.956,26.7,0.599,5.64,2.08,17.3,0.76,2.74,4.1,0.0434,1.43,1.63,0.888,1.08,4.2,4.04,4,21.7,0.536,444,0.342,1150,0.189,-70.3,-1.19,1450,0.149,861,0.383,-79.4,-0.97,2460,0.0844,801,0.457,-82.9,-0.9,-16.3,-0.4,25.8,0.322,-0.0063,-4.46,-0.0213,-0.657,2.11,0.788,33,0.35,6.49,1.47,20,0.655,3.22,3.69,-5.76,13.8,-0.00219,-0.0133,0.936,3.31,3.08,0.213,0.204,0.1,0.125,-15.3
10,30.9,0.224,29.9,33.1,34.4,4.57,272,355,106,139,2.06,0.884,0.536,1.58,3.19,2.65,35.1,22.7,25.1,18.4,1.96,1.08,24.2,0.652,9.38,1.6,13.9,0.988,-5.24,-2.69,0.0401,1.92,1.26,0.912,6.03,1.05,4.75,2.83,24.2,0.52,535,0.348,1250,0.19,-62.7,-1.29,1600,0.176,933,0.392,-69.6,-1.05,2670,0.0997,852,0.49,-73.4,-0.96,-17.9,-0.519,27.7,0.374,0.0184,2.34,-0.0266,-0.526,2.38,0.944,29.5,0.435,10.4,1.39,15.2,0.965,-7.19,-2.06,-5.93,13.9,-0.0127,-0.0121,0.726,2.75,2.46,0.294,0.3,0.111,0.14,-12.3
10,27.5,0.248,19.6,30.8,32.3,12.7,245,246,95.1,84,1.65,0.688,0.629,1.49,2.51,1.88,29.6,19,18.7,9.56,1.37,0.93,20.2,0.782,10,1.27,11.1,1.13,-3.8,-3.3,0.0645,1.88,1.55,0.818,3.22,1.84,4.46,3.71,22.2,0.652,524,0.34,1260,0.184,-61.5,-1.35,1560,0.156,982,0.447,-69,-1.09,2630,0.103,857,0.631,-72.8,-1,-15.3,-0.49,24.6,0.365,0.0239,1.65,-0.0247,-0.544,1.61,0.834,26.4,0.433,10.2,1.21,11.4,1.19,-6.15,-2.11,-2.51,9.55,-0.0083,-0.00819,0.737,3.51,2.77,0.254,0.269,0.0963,0.107,-17.7
10,32.3,0.184,32.3,34,35,2.67,246,169,103,130,3.4,0.623,1.26,3.27,5.33,4.07,48.4,24.1,39.6,21,3.8,0.797,22.9,0.662,8.19,1.63,10.5,1.23,-6.38,-1.83,0.0498,1.93,0.911,1.18,6.81,0.822,5.67,2.07,24.3,0.514,501,0.359,1220,0.198,-65.3,-1.3,1550,0.165,948,0.35,-73,-1.02,2630,0.101,781,0.546,-76,-0.955,-18,-0.458,27,0.346,0.029,1.33,-0.0285,-0.405,4.55,0.669,28.9,0.387,10.1,1.25,12,1.11,-8.48,-1.41,-3.99,12.1,-0.00488,-0.0133,1.85,4.68,2.67,0.262,0.247,0.104,0.138,-7.83
10,31,0.262,22.2,34.1,36.2,13.9,217,308,162,229,2.25,0.889,0.319,1.81,3.84,3.52,42.7,27.7,34.1,23,2.41,1.1,23.1,0.64,3.59,3.79,10.3,1.19,-3.75,-3.86,0.0498,2.02,1.14,0.887,5,1.28,6.15,2.46,22.2,0.56,532,0.356,1230,0.189,-68.5,-1.27,1590,0.154,914,0.394,-73.2,-1.08,2610,0.0982,887,0.52,-76.4,-1,-16,-0.495,25.3,0.38,0.0242,2.08,-0.027,-0.51,3.15,0.889,28.3,0.446,3.86,3.53,10.5,1.24,-7.11,-2.09,-7.87,16.5,-0.0167,-0.0107,0.687,3.14,2.66,0.255,0.298,0.119,0.164,-12
10,29.2,0.272,22.2,33.5,35.2,13,404,656,123,123,1.36,0.681,0.467,1.23,2.1,1.63,21.5,15.4,15.4,10.8,0.873,0.912,17.7,0.793,9.41,1.45,6.47,2.2,-0.677,-20.5,0.0526,1.66,1.35,0.878,4.98,1.25,5.52,2.39,21,0.57,602,0.388,1290,0.207,-79.6,-1.11,1620,0.173,944,0.478,-81.1,-1.01,2740,0.106,760,0.597,-84.1,-0.945,-14.9,-0.604,25.2,0.424,0.0391,0.971,-0.0214,-0.694,1.01,0.802,23.2,0.477,12.4,1.01,7.7,1.99,-1.92,-8.17,-2.49,11,0.00271,-0.00595,0.613,3.44,2.68,0.238,0.252,0.127,0.145,-20.1
10,30.9,0.26,22.4,32.6,36.1,13.7,222,186,166,259,2.89,0.712,1.06,2.49,4.48,3.42,39.7,21.5,34.2,22.9,3.1,0.931,20.7,0.795,3.75,3.7,9.04,1.5,-2.96,-3.8,0.0559,1.74,1.29,0.906,4.69,1.23,2.91,4.07,19.2,0.612,550,0.364,1210,0.214,-73.7,-1.21,1600,0.171,930,0.425,-75.8,-1.07,2600,0.102,851,0.509,-78,-1.01,-14.5,-0.577,23.1,0.411,0.0149,2.76,-0.0283,-0.465,3.87,0.777,27.3,0.488,4.56,2.94,9.67,1.51,-4.8,-2.45,-3.33,11.3,-0.0101,-0.0109,1.42,3.49,2.69,0.245,0.257,0.123,0.153,-10.7
10,24.8,0.313,15.8,27.4,31.9,16.1,253,294,109,103,0.454,0.613,0.178,0.418,0.677,0.499,8.04,5.38,4.64,4.14,0.242,0.941,22.2,0.556,11.6,0.932,17.2,0.721,-0.913,-14.1,0.0753,1.52,1.37,0.744,2.44,2.4,-2.12,-13.3,17.8,1.48,486,0.403,1250,0.176,-63,-1.32,1530,0.18,931,0.36,-72.2,-1.04,2600,0.1,790,0.489,-75.1,-0.975,-17.6,-0.408,27.2,0.304,0.00764,4.55,-0.0202,-0.656,0.286,0.845,26.7,0.384,13.4,0.766,18.7,0.708,-3.45,-3.89,-8.16,17.1,-0.0268,-0.00568,0.13,2.5,2.82,0.245,0.33,0.0954,0.1,-33.2
10,28.7,0.273,18.6,32.1,33.4,14.8,277,289,92.4,118,1.2,0.755,0.333,1.02,1.96,1.62,21.8,15.6,16.3,11.9,0.937,1.03,21.4,0.669,8.96,1.34,17.8,0.747,-3.67,-3.57,0.0534,2.02,1.35,0.741,3.55,1.83,6.73,2.42,23.7,0.608,495,0.396,1220,0.203,-65.1,-1.29,1560,0.178,857,0.41,-73.2,-1.02,2640,0.0905,806,0.485,-75.5,-0.967,-16.1,-0.53,25,0.376,0.0383,1.09,-0.0242,-0.586,1.12,0.913,26.5,0.452,10.8,1.1,19.6,0.712,-5.84,-2.35,-3.73,11.6,0.00193,-0.0101,0.468,3.17,2.75,0.254,0.256,0.105,0.153,-20
10,27.8,0.216,19.9,30.3,31.6,11.7,353,431,150,291,3.03,0.767,0.895,2.54,4.89,4,51.3,29.8,35.3,23.2,3.26,0.941,27.6,0.53,3.34,3.99,12.8,0.926,-0.135,-82.4,0.0466,1.92,1.11,1.08,5.57,0.938,1.44,10.2,21.1,0.694,524,0.348,1260,0.207,-63.8,-1.3,1540,0.153,958,0.335,-69.9,-1.1,2630,0.0979,846,0.488,-75.3,-0.979,-16.9,-0.485,28.3,0.352,-0.0253,-1.54,-0.0235,-0.555,3.8,0.801,32.7,0.343,4.38,2.92,15.2,0.769,-1.48,-7.53,-8.45,20.5,-0.0434,-0.00924,1.84,3.09,2.29,0.309,0.349,0.123,0.137,-9.31
10,21.9,0.234,16.8,23.2,24.5,7.76,233,381,134,207,1.51,0.871,0.292,1.21,2.51,2.21,29.7,19.1,21.8,15.3,1.36,1.05,21.9,0.657,5.22,2.29,16,0.924,-2.43,-5.11,0.0546,1.79,1.39,0.854,0.741,6.67,6.95,2.2,22.6,0.449,473,0.419,1190,0.202,-84.1,-1.05,1470,0.18,856,0.344,-89.9,-0.915,2530,0.0919,690,0.426,-92.8,-0.861,-14.8,-0.462,23.6,0.32,-0.000952,-35.7,-0.0203,-0.624,1.73,0.886,28.5,0.398,6.69,1.7,20.2,0.755,-3.87,-3.44,-5.43,14.1,-0.00436,-0.0089,0.762,2.64,3.43,0.171,0.17,0.119,0.152,-17.2
10,30.6,0.252,22.2,33.8,35.3,13.1,354,488,127,166,1.46,0.67,0.452,1.4,2.26,1.81,25.5,15.5,16.5,14,1.11,1,23.6,0.622,8.82,1.47,5.81,2.11,0.0895,133,0.0527,2.08,1.12,0.962,6.13,1.1,4.27,2.99,24.9,0.474,604,0.31,1340,0.177,-74.6,-1.15,1610,0.14,977,0.35,-79.7,-0.978,2720,0.0947,779,0.549,-84.5,-0.884,-18.2,-0.44,28.9,0.336,0.0481,0.793,-0.0275,-0.498,1.37,0.874,29.9,0.366,11.1,0.962,7,1.78,-0.775,-16.4,-3.91,12.2,0.00964,-0.0138,0.555,3.48,2.58,0.256,0.265,0.126,0.144,-16.5
10,30.7,0.252,22.4,33.5,35,12.5,267,335,173,255,2.07,0.741,0.616,1.81,3.19,2.58,35.9,26.8,22.7,14.6,1.93,0.994,22,0.819,6.9,2.2,10.5,1.34,-4.88,-2.61,0.0507,1.97,1.22,0.931,5.15,1.29,4.52,3.02,22.6,0.607,542,0.321,1260,0.186,-70.5,-1.21,1600,0.155,937,0.434,-76.8,-1.01,2640,0.0924,853,0.513,-80,-0.94,-16.1,-0.557,25.3,0.423,0.0386,1.11,-0.0279,-0.463,2.38,0.862,29.5,0.46,6.59,2.22,12.7,1.14,-7.3,-1.77,-3.78,11.1,0.00282,-0.0145,0.94,3.36,3.21,0.206,0.226,0.0962,0.13,-13.1
10,29.4,0.216,28.7,30.6,32.2,3.49,320,435,223,464,2.5,0.748,0.739,2.15,4.09,3.35,40.6,27,29.4,18.5,2.32,0.933,21,0.718,5.48,2.57,11.2,1.19,1.18,10.2,0.0456,2,1.28,0.861,4.23,1.36,4,3.27,21.2,0.59,482,0.376,1190,0.205,-65.1,-1.34,1520,0.158,867,0.396,-71.6,-1.11,2600,0.0927,869,0.545,-74.9,-1.03,-13.8,-0.614,22.8,0.414,0.0223,1.72,-0.0268,-0.525,2.86,0.784,26.5,0.47,7.53,1.75,11.6,1.26,-0.0925,-139,-3.12,11.9,-0.00356,-0.00804,1.05,3.16,2.62,0.26,0.26,0.125,0.146,-12.4
10,30.9,0.226,31.4,32.8,34.1,2.63,415,667,129,183,1.98,0.732,0.488,1.81,3.21,2.72,30.2,19.1,22.9,14.2,1.78,1.05,24.4,0.753,11,1.28,15.1,0.842,-3.92,-3.12,0.0363,2.4,1.09,0.925,6.12,1.03,7.09,1.67,27.9,0.471,571,0.309,1240,0.203,-55.9,-1.43,1670,0.16,915,0.432,-66.4,-1.06,2690,0.107,873,0.423,-69.4,-0.991,-19.1,-0.511,27.1,0.423,0.0459,0.949,-0.0346,-0.435,2.08,0.95,30.6,0.479,11.8,1.15,15.6,0.867,-5.94,-2.1,-2.85,8.82,0.0109,-0.0166,0.825,3.1,2.4,0.309,0.333,0.105,0.123,-12.6
