labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
4,24.8,0.188,23.5,24.8,26.5,3.07,203,350,167,285,3.43,0.76,0.882,2.88,5.88,5,43.8,24.1,36.8,24.2,3.39,0.924,23,0.632,5.35,2.09,15.5,0.803,0.818,12.6,0.0347,2.31,0.855,1.37,3.98,1.05,4.5,2.51,22.2,0.556,514,0.428,1220,0.205,-56,-1.47,1540,0.172,931,0.324,-62.9,-1.23,2560,0.112,847,0.368,-66.3,-1.13,-15,-0.519,24,0.365,-0.0304,-1.15,-0.0208,-0.56,4.08,0.754,27.8,0.424,5.33,2.11,15.6,0.831,0.127,81.8,-10.5,19.3,-0.0446,-0.00887,1.32,2.91,2.01,0.364,0.388,0.135,0.182,-9.24
6,23.8,0.23,22.7,23.7,25.1,2.41,266,413,111,203,3.31,0.776,0.817,2.79,5.82,5,45.1,23.3,37,21.4,3.41,0.913,23.5,0.593,6.39,1.83,16.1,0.766,0.0175,639,0.0382,2.31,0.891,1.37,3.26,1.28,5.77,2.12,22.5,0.545,498,0.422,1230,0.209,-58.7,-1.44,1530,0.172,950,0.343,-66.1,-1.19,2540,0.109,847,0.389,-69.1,-1.1,-15.7,-0.512,24.9,0.374,-0.0311,-1.07,-0.0216,-0.534,4.1,0.749,27.3,0.447,6.44,1.74,15.7,0.816,-0.567,-19.9,-14.7,25,-0.0601,-0.0114,1.52,2.97,2.37,0.3,0.333,0.116,0.144,-9.34
6,26.4,0.278,18.9,30.1,31.5,12.5,304,494,145,212,1.39,0.64,0.504,1.3,2.16,1.66,22.5,14.5,17,11.7,1.15,0.86,21.2,0.675,7.73,1.8,22.1,0.615,-1.68,-7.85,0.0647,1.59,1.44,0.812,3.42,1.56,3.25,6.47,19.3,1.06,508,0.392,1220,0.215,-65.7,-1.28,1590,0.164,853,0.439,-73.8,-1.03,2630,0.0901,798,0.541,-74.5,-1.02,-16.2,-0.57,24.8,0.436,0.0268,1.17,-0.0206,-0.619,1.37,0.736,26.5,0.44,10.1,1.23,24.5,0.558,-2.06,-6.78,-2.96,9.59,0.00888,-0.00838,0.604,3.77,2.74,0.251,0.268,0.101,0.123,-19.3
4,31.2,0.173,30.3,32.6,33.8,3.57,302,453,154,249,0.551,0.776,0.153,0.481,0.856,0.703,9.68,6.21,6.56,4.8,0.298,1.01,24.9,0.695,9.15,1.39,10.6,1.35,-8.51,-1.67,0.0471,2,1.18,0.869,5.65,1.01,7.68,2.04,29,0.597,500,0.391,1200,0.213,-71.9,-1.29,1530,0.185,897,0.391,-81.1,-1.01,2640,0.104,751,0.494,-85.4,-0.926,-18,-0.515,28.7,0.377,0.0964,0.306,-0.0242,-0.558,0.404,0.752,32.2,0.439,10,1.25,12.1,1.3,-13.1,-1.08,-6.72,14.3,0.0404,-0.00717,0.0908,2.8,2.04,0.316,0.288,0.173,0.288,-29
6,32,0.165,31.3,33,34.3,3.01,314,381,116,231,0.682,0.704,0.255,0.606,1.02,0.767,10.5,6.09,7.38,4.99,0.372,0.912,23.6,0.736,8.17,1.63,8.52,1.62,-9.73,-1.39,0.0517,2.05,1.21,0.833,5.78,0.969,7.93,1.53,28.3,0.481,503,0.379,1190,0.203,-59.1,-1.5,1550,0.178,879,0.393,-69.3,-1.13,2640,0.0989,755,0.534,-73.3,-1.03,-17.2,-0.542,27.3,0.388,0.103,0.273,-0.0253,-0.522,0.471,0.722,30,0.47,9.06,1.46,9.84,1.5,-13.3,-0.989,-4.28,11.6,0.051,-0.00723,0.115,2.88,1.98,0.356,0.339,0.155,0.248,-27.7
4,27.4,0.206,25.7,28.6,30.5,4.76,156,148,129,396,1.73,0.728,0.581,1.51,2.64,2.06,27.1,15.9,20.1,13.9,1.52,0.913,22,0.686,9.29,1.47,15.3,0.856,-3.7,-3.35,0.048,2.05,1.34,0.791,3.37,1.56,5.53,2.63,25,0.562,460,0.436,1150,0.209,-52,-1.59,1490,0.174,817,0.395,-61.7,-1.2,2550,0.0982,710,0.483,-65.4,-1.1,-14.9,-0.543,24.4,0.387,0.0471,0.841,-0.0204,-0.619,1.8,0.792,26.8,0.462,10.1,1.3,16.3,0.842,-4.38,-2.95,-2.87,10.8,0.00417,-0.00766,0.622,3.09,2.25,0.329,0.397,0.11,0.152,-16.6
6,30.3,0.212,27.7,30.2,33.8,6.18,315,420,87.2,119,2.25,0.789,0.658,1.84,3.48,2.83,38.1,23.7,28.3,18.2,2.27,0.996,20.3,0.717,6.52,2.12,15.6,0.892,-5.17,-2.43,0.0427,2.13,1.32,0.82,4.55,1.2,6.25,2.12,21.7,0.531,483,0.438,1120,0.219,-57.2,-1.48,1530,0.176,791,0.389,-63.2,-1.19,2560,0.1,734,0.444,-65.5,-1.12,-14.4,-0.555,22.9,0.397,0.0303,1.51,-0.0227,-0.588,2.74,0.855,25.2,0.465,6.32,2.13,16.2,0.933,-6.77,-1.93,-4.2,12,-0.0051,-0.00936,0.832,3.37,2.18,0.337,0.386,0.118,0.131,-13.2
4,34.6,0.2,35.5,36.8,37.6,2.1,452,613,120,190,2.63,0.706,0.751,2.42,4.31,3.56,37.1,17.9,28.4,17.8,2.26,0.941,24.7,0.618,4.89,2.93,9.48,1.38,-9.99,-1.28,0.0362,2.12,0.945,1.14,8.18,0.801,9.11,1.55,24.6,0.49,582,0.3,1260,0.214,-57.3,-1.41,1650,0.144,942,0.425,-61.5,-1.13,2710,0.0971,875,0.51,-65.4,-1.03,-18.2,-0.49,27.2,0.41,0.0367,1.26,-0.0301,-0.404,2.68,0.805,29.2,0.439,5.95,2.36,8.76,1.52,-12.4,-1.01,-4.06,10.3,-0.0071,-0.0153,0.767,3.16,2.05,0.374,0.359,0.106,0.136,-10.3
6,33.5,0.202,33.8,36,37.1,3.34,433,506,82.4,94.5,2.75,0.746,0.561,2.52,4.82,4.26,43.5,23.4,30.6,19.9,2.63,1.02,25.3,0.545,6.62,1.82,12.5,0.835,-2.22,-5.06,0.0388,2.18,0.799,1.47,9.15,0.622,7.67,1.43,24.6,0.433,606,0.33,1320,0.172,-78.8,-1.09,1660,0.151,1020,0.372,-79.3,-0.968,2720,0.104,915,0.421,-83.4,-0.886,-19.6,-0.391,30.3,0.307,-0.00425,-9.35,-0.0248,-0.429,3.33,0.822,31.2,0.339,6.67,1.68,11.2,0.85,-4.95,-2.24,-13.4,22,-0.0555,-0.0149,1.03,3.52,2.46,0.274,0.271,0.128,0.156,-8.57
4,29.9,0.237,22.3,32.8,34.3,12,276,312,104,161,1.83,0.808,0.465,1.52,2.87,2.4,33.3,18.9,22.7,16.7,1.82,1.08,25.3,0.641,7.54,1.8,13.3,0.966,-1.9,-6.3,0.0504,2.23,1.19,0.996,5.39,1.23,4.76,3.51,24.1,0.653,531,0.372,1280,0.179,-70.7,-1.21,1580,0.176,988,0.338,-77.8,-0.99,2600,0.106,884,0.393,-81.3,-0.918,-18.3,-0.485,28.1,0.356,0.025,1.87,-0.0245,-0.527,2.33,0.888,32,0.394,8.36,1.62,14.5,0.964,-3.48,-3.68,-6.84,14.7,-0.00145,-0.00827,0.67,3.14,2.74,0.245,0.262,0.113,0.126,-13.5
6,30,0.257,21.3,33.3,34.7,13.4,323,416,114,140,1.61,0.837,0.386,1.32,2.6,2.21,32.3,19.7,22.1,14.5,1.56,1.1,22.8,0.7,8.35,1.53,12.4,0.949,-3.58,-3.67,0.0503,1.92,1.25,0.888,4.81,1.37,4.2,4.13,22.1,0.699,529,0.41,1240,0.193,-72,-1.19,1560,0.181,939,0.344,-77.3,-0.996,2610,0.101,773,0.414,-80.8,-0.923,-17,-0.489,26.8,0.366,0.0343,1.34,-0.0214,-0.588,2,0.914,29.1,0.451,8.32,1.52,13.4,0.955,-5.68,-2.5,-6.48,14.2,0.00166,-0.00747,0.571,2.95,3.12,0.214,0.225,0.0989,0.12,-14.8
4,34.6,0.177,34.7,36.1,37.5,2.84,244,364,134,263,2.59,0.745,0.811,2.2,4.22,3.4,40.9,23.1,27.7,16.4,2.27,0.91,22.2,0.676,2.62,5.95,12.2,1.17,-13.6,-1.24,0.034,2.4,1.1,0.948,7.56,0.79,3.58,3.97,18.8,0.646,518,0.373,1180,0.212,-58.6,-1.4,1580,0.165,895,0.45,-58.1,-1.21,2620,0.105,870,0.561,-60.9,-1.13,-15.6,-0.502,24,0.395,0.0227,2.13,-0.0283,-0.444,2.69,0.77,26.5,0.465,1.61,9.79,12.4,1.23,-17.1,-0.949,-6.44,14,-0.0213,-0.0106,0.675,3.16,1.69,0.462,0.512,0.13,0.174,-11.9
6,34.2,0.175,33.9,35.6,37.3,3.3,317,436,94.7,143,2.53,0.71,0.89,2.18,3.99,3.1,40.4,22.6,26.4,16.2,2.15,0.907,22.8,0.66,2.41,6.36,13.9,1.04,-13.9,-1.18,0.0373,2.29,1.13,0.959,7.46,0.808,3.48,4.15,18.9,0.685,517,0.368,1190,0.213,-55.8,-1.45,1590,0.161,869,0.449,-57,-1.22,2640,0.103,870,0.588,-60,-1.14,-15.4,-0.506,23.7,0.39,0.0263,1.78,-0.029,-0.446,2.5,0.794,27,0.451,1.63,9.44,14.4,1.06,-17.1,-0.93,-5.89,13.4,-0.0131,-0.0119,0.781,3.32,1.77,0.441,0.532,0.123,0.171,-12.5
4,32.9,0.206,32.9,35,36.6,3.7,328,372,88,132,1.67,0.776,0.519,1.31,2.74,2.22,30.1,18,18.2,11.6,1.33,0.994,24.2,0.62,4.95,2.91,12.9,1.1,-5.59,-2.67,0.0404,2.17,1.15,0.92,6.85,0.961,6.99,1.83,22.4,0.521,542,0.355,1260,0.19,-58.4,-1.37,1620,0.153,893,0.478,-62.7,-1.12,2670,0.0987,852,0.548,-66.4,-1.03,-17.2,-0.529,26.6,0.41,0.06,0.69,-0.0253,-0.521,1.59,0.851,29,0.433,5.87,2.48,13.4,1.14,-7.54,-2.06,-3.32,11.1,0.0051,-0.0104,0.414,3.24,1.97,0.385,0.43,0.13,0.15,-16
6,33,0.239,27.6,36.1,37.6,10,377,442,96.1,95.4,1.55,0.799,0.4,1.27,2.49,2.09,31.8,17.5,21.6,15.8,1.35,1.09,23,0.642,4.31,3.11,11,1.15,-4.36,-3.32,0.0484,1.9,1.16,0.817,5.89,1.15,8.68,1.69,21.9,0.583,561,0.394,1270,0.219,-63.3,-1.29,1610,0.154,921,0.421,-63.5,-1.12,2660,0.0988,878,0.57,-67.6,-1.02,-16,-0.53,25.7,0.408,0.0544,0.829,-0.0241,-0.594,1.61,0.955,27.4,0.46,4.65,2.92,10.9,1.23,-6.22,-2.45,-3.79,10.8,0.0123,-0.0126,0.504,3.29,2.32,0.321,0.344,0.109,0.153,-16.6
4,29.3,0.229,21.1,32.2,33.5,12.4,346,433,120,133,1.7,0.641,0.66,1.56,2.58,1.92,25.5,14.1,18.2,11.1,1.61,0.893,27.6,0.626,8.89,1.46,12.8,1.09,-7.45,-1.74,0.0669,1.84,1.44,0.868,5.15,1.18,3.68,4.36,26,0.638,540,0.351,1300,0.183,-62.7,-1.33,1590,0.206,974,0.383,-72,-1.04,2620,0.103,819,0.433,-75.8,-0.952,-19.1,-0.421,28.7,0.326,0.0476,0.656,-0.0331,-0.443,1.93,0.751,34.5,0.377,11.7,0.964,14.4,1.04,-10.4,-1.25,-2.61,10.5,0.0168,-0.0084,0.745,4.09,2.53,0.278,0.273,0.114,0.153,-14.5
6,27.6,0.263,19.4,31.2,33,13.6,323,378,164,223,1.6,0.611,0.699,1.55,2.37,1.67,25.2,16.9,19,13.2,1.54,0.93,25.9,0.674,6.24,2.1,14,0.97,-5.77,-2.01,0.0631,1.77,1.41,0.84,3.75,1.68,3.91,4.77,23.1,0.702,554,0.316,1270,0.191,-66.7,-1.28,1610,0.176,960,0.378,-75.2,-1.03,2610,0.0926,789,0.453,-77.6,-0.976,-18,-0.45,26.4,0.342,0.0426,0.79,-0.0324,-0.439,1.84,0.814,33.4,0.389,9.23,1.2,15.7,0.934,-7.63,-1.56,-1.95,9.57,0.0125,-0.00961,0.855,3.52,2.67,0.254,0.243,0.117,0.171,-16.2
4,29.1,0.324,18.3,33,37.4,19.1,313,393,205,355,1.61,0.821,0.327,1.37,2.72,2.4,34.3,23.8,19.2,13.3,1.59,1.13,20.9,0.707,5.86,2.3,6.52,1.57,-5.19,-2.18,0.075,1.56,1.37,0.816,3.3,2.08,7.17,2.46,22.7,0.66,540,0.368,1300,0.176,-86.7,-1.06,1570,0.17,994,0.371,-86.6,-0.95,2620,0.0975,825,0.437,-89.7,-0.89,-16.8,-0.477,26.4,0.366,0.0489,1.02,-0.0279,-0.505,2.07,0.939,27.7,0.413,7.34,1.73,6.3,1.72,-6.3,-1.9,-5.45,12.8,0.00763,-0.0153,0.753,2.81,3.16,0.191,0.195,0.114,0.143,-15.6
6,29.7,0.297,18.7,35.1,36.7,18,419,562,190,240,1.52,0.779,0.324,1.29,2.53,2.21,28.5,17.8,17.5,12.7,1.34,1.05,22.1,0.632,8.27,1.52,7.06,1.5,-5.21,-1.95,0.0667,1.8,1.36,0.895,4.43,1.62,6.51,2.52,24.7,0.589,534,0.326,1310,0.163,-76,-1.17,1570,0.156,988,0.373,-80.3,-0.982,2640,0.0891,821,0.501,-84.1,-0.907,-17.8,-0.416,27.6,0.327,0.0522,0.904,-0.0281,-0.492,1.7,0.889,27.8,0.387,9.9,1.19,7.31,1.54,-6.17,-1.73,-6.38,14.1,0.0129,-0.0157,0.608,3.26,3.1,0.209,0.238,0.109,0.127,-15.8
4,29.8,0.248,21.2,33,34.3,13.1,344,512,119,122,1.25,0.731,0.389,1.09,1.97,1.58,20.5,13.7,14.5,10,0.88,0.995,21.4,0.726,7.03,1.85,10.5,1.21,-3.7,-3.43,0.0483,2.16,1.21,0.854,4.65,1.4,2.25,6.7,19.3,0.714,535,0.366,1250,0.181,-68.6,-1.26,1580,0.177,937,0.377,-74.4,-1.05,2590,0.1,832,0.496,-76.8,-0.998,-15.1,-0.521,23.8,0.372,0.0488,0.878,-0.0255,-0.528,1.11,0.833,27.6,0.45,7.3,1.8,10.4,1.32,-4.95,-2.79,-4.14,11.2,0.00189,-0.00876,0.344,2.94,2.68,0.253,0.27,0.123,0.147,-20.5
6,30.4,0.219,26.4,32.6,34.5,8.05,315,570,118,116,1.53,0.646,0.567,1.4,2.38,1.81,22.6,13.3,16.5,10.5,1.16,0.918,21.4,0.749,6.51,2.01,13,0.972,-4.78,-2.53,0.0412,2.01,1.22,0.896,5.01,1.25,4.69,3.24,20.5,0.642,537,0.363,1240,0.193,-66.2,-1.29,1600,0.172,920,0.417,-73.2,-1.06,2620,0.0941,807,0.508,-75.2,-1.01,-15.2,-0.518,23.5,0.374,0.0553,0.647,-0.0258,-0.517,1.44,0.764,27.8,0.444,7.03,1.82,13.7,0.976,-6.15,-2.12,-2.84,9.42,0.014,-0.00908,0.46,3.68,2.47,0.28,0.307,0.13,0.163,-18.1
4,34,0.158,33.2,34.4,36.1,2.98,273,358,117,159,0.716,0.75,0.183,0.663,1.13,0.948,11.1,6.43,7.8,5.77,0.363,1,25.8,0.643,0.124,137,11.4,1.33,-12,-1.38,0.0383,2.4,1.1,0.847,6.94,0.822,6.83,1.77,24.1,0.584,498,0.403,1220,0.226,-69.8,-1.32,1540,0.183,927,0.397,-70.7,-1.15,2570,0.11,849,0.495,-74.5,-1.05,-14.3,-0.616,24.9,0.411,0.0912,0.414,-0.0241,-0.549,0.477,0.772,31.6,0.462,-1.95,-9.05,11.7,1.48,-17.9,-0.842,-7.44,16,0.0128,-0.00793,0.0901,2.66,1.78,0.387,0.319,0.181,0.26,-27.8
6,33.3,0.145,32.9,34.1,35.7,2.82,246,339,146,340,0.714,0.797,0.166,0.635,1.14,0.976,12,9.47,7.53,5.81,0.36,1.07,25,0.573,0.849,18.6,12.6,1.12,-14.2,-1.34,0.0371,2.24,1.15,0.8,6.51,0.852,7.76,1.76,24,0.566,480,0.423,1160,0.206,-64.2,-1.41,1520,0.184,852,0.398,-66.9,-1.19,2580,0.104,790,0.531,-70.4,-1.1,-14.5,-0.563,24,0.38,0.0937,0.374,-0.0243,-0.558,0.467,0.844,29.7,0.43,-0.255,-65.6,13.5,1.16,-20.6,-0.848,-7.38,15.7,0.00897,-0.00709,0.0774,2.11,1.48,0.482,0.393,0.196,0.281,-28.2
4,19.7,0.22,17.9,19,20.8,2.98,239,575,121,199,2.26,0.774,0.446,2.03,3.84,3.39,37.2,20.1,29.7,19,2.5,0.855,24.1,0.605,3.26,3.58,14.5,0.945,0.413,30.1,0.0443,1.82,1.28,1.06,0.801,4.35,5.34,2.44,19.3,0.597,487,0.383,1200,0.199,-73.8,-1.2,1480,0.169,927,0.355,-80,-1.04,2510,0.0951,770,0.391,-82.1,-0.995,-15,-0.523,22.5,0.406,-0.0331,-0.945,-0.0227,-0.57,3.19,0.641,30.1,0.359,2.9,3.91,17.8,0.786,-0.176,-76.2,-10.5,20,-0.0456,-0.00972,1.18,3.6,2.93,0.214,0.206,0.117,0.146,-13.8
6,20.6,0.22,18.6,19.8,21.8,3.24,297,695,115,164,2.76,0.749,0.622,2.48,4.57,3.95,41.4,21,32.6,22.5,2.91,0.806,22.1,0.645,3.61,3.15,16.2,0.896,0.185,67.9,0.0396,1.77,1.06,1.23,1.47,2.27,5.92,1.79,18.5,0.563,476,0.388,1180,0.211,-75.6,-1.17,1470,0.164,912,0.383,-81.5,-1.03,2500,0.0947,725,0.435,-82.6,-1,-14.5,-0.57,21.4,0.463,-0.0418,-0.757,-0.0216,-0.564,3.76,0.588,27.4,0.392,3.13,3.51,19.7,0.76,-0.674,-20.2,-12.8,22.9,-0.0573,-0.0108,1.32,3.55,2.77,0.225,0.215,0.134,0.146,-12.1
4,26.7,0.273,18.1,29.5,32.3,14.2,225,306,161,294,1.36,0.873,0.222,1.08,2.31,2.09,27.8,20.3,21,16.2,1.22,1.18,22.8,0.666,8.95,1.39,14.8,0.918,-0.603,-18.6,0.0561,1.88,1.27,0.895,3.51,1.81,5.19,3.32,23.8,0.616,509,0.362,1260,0.168,-78.2,-1.13,1550,0.177,931,0.393,-85.6,-0.935,2600,0.0926,798,0.41,-87.9,-0.89,-17.3,-0.491,25.9,0.362,0.0256,1.59,-0.0248,-0.621,1.63,0.947,29.2,0.464,11.4,1.04,17.6,0.824,-1.91,-6.27,-6.67,14.7,-0.00626,-0.00894,0.457,2.58,2.83,0.22,0.252,0.125,0.175,-16.3
6,27.8,0.242,19.3,29.8,32.7,13.5,329,447,107,129,1.38,0.754,0.379,1.22,2.18,1.8,25.5,16,16.9,11.5,1.09,1.04,23.6,0.646,7.09,2.03,16.5,0.781,-0.576,-19.6,0.0468,1.98,1.29,0.905,4.48,1.38,5.22,2.94,23.1,0.663,524,0.35,1260,0.168,-68.8,-1.24,1580,0.166,918,0.408,-76.7,-1.01,2620,0.0908,791,0.44,-79,-0.961,-16.9,-0.488,25.1,0.373,0.0388,0.951,-0.024,-0.576,1.36,0.886,29.6,0.428,9.87,1.34,18.6,0.694,-1.43,-8.43,-3.98,11.1,0.00673,-0.00921,0.479,3.23,2.54,0.266,0.323,0.124,0.157,-17.5
4,27.4,0.253,18.8,30.2,32.4,13.6,236,276,129,159,2.18,0.743,0.608,1.91,3.51,2.9,40.7,23.9,29.1,17.8,2.36,0.94,24.4,0.596,8.78,1.37,16.4,0.776,-3.39,-3.47,0.0616,1.73,1.42,0.91,3.94,1.43,2.43,7.09,23.1,0.724,506,0.37,1250,0.194,-57.3,-1.41,1560,0.166,920,0.39,-66.2,-1.1,2640,0.0931,874,0.518,-69.6,-1.02,-17.4,-0.45,27.1,0.356,0.00362,10.9,-0.0255,-0.497,2.79,0.796,29,0.414,10.1,1.09,17.5,0.741,-4.82,-2.51,-7.72,16.1,-0.0206,-0.0109,1.04,3.52,2.64,0.277,0.289,0.0978,0.109,-12.7
6,28.2,0.221,21.7,29.6,32.2,10.4,243,262,119,188,2.4,0.694,0.881,2.1,3.77,2.89,40.8,24.2,28.9,17.5,2.43,0.847,24.1,0.597,8.02,1.61,16.1,0.848,-4.96,-2.5,0.0559,1.86,1.32,0.905,4.29,1.25,3.4,3.88,23,0.576,494,0.362,1210,0.205,-49.7,-1.56,1550,0.161,881,0.436,-58.9,-1.19,2630,0.0905,828,0.549,-62.5,-1.09,-16,-0.465,25.5,0.373,0.00591,7.16,-0.0257,-0.496,2.8,0.735,28.2,0.426,9.14,1.33,16.4,0.869,-6.37,-1.99,-6.26,14.3,-0.0208,-0.0121,1.04,3.64,2.21,0.349,0.361,0.104,0.127,-12.6
4,31.5,0.265,23.8,34.6,35.9,12.1,342,516,137,157,1.57,0.64,0.506,1.55,2.43,1.93,22.6,14.8,16.9,10.4,1.27,0.892,22.3,0.802,6.42,1.92,9.03,1.52,-6.34,-2.03,0.0512,1.68,1.23,0.821,5.22,1.26,5.6,2.61,23.7,0.57,581,0.356,1260,0.243,-68.5,-1.26,1630,0.176,945,0.458,-74,-1.04,2720,0.105,832,0.602,-77.2,-0.971,-16.2,-0.592,25.8,0.445,0.0682,0.601,-0.0261,-0.556,1.53,0.759,29.3,0.521,7.73,1.52,9.39,1.58,-8.29,-1.59,-2.29,9.67,0.0221,-0.00818,0.629,3.26,2.87,0.236,0.223,0.103,0.135,-17.4
6,30,0.266,22.5,33.7,35.4,12.9,257,342,134,178,1.62,0.68,0.431,1.59,2.59,2.16,24.2,14.3,18.6,11.3,1.41,0.899,23.2,0.736,5.14,2.4,8.68,1.63,-5.58,-2.21,0.0586,1.73,1.34,0.822,4,1.66,3.28,4.53,23,0.632,539,0.347,1280,0.196,-69.5,-1.28,1590,0.168,964,0.411,-75.2,-1.06,2650,0.103,871,0.529,-78.9,-0.981,-15.8,-0.578,25.6,0.408,0.0683,0.605,-0.028,-0.522,1.73,0.76,30.2,0.48,6.25,1.89,8.53,1.77,-7.69,-1.64,-3.2,10.7,0.022,-0.00994,0.707,3.95,2.92,0.226,0.188,0.107,0.125,-17.3
4,23.9,0.148,22.5,23.6,25.5,2.98,173,197,231,660,3.73,0.621,1.25,3.66,5.88,4.62,50.7,33.9,38.5,23.6,4.3,0.753,27,0.55,6.17,1.7,11.6,0.741,0.5,18.7,0.0369,2.31,0.608,1.87,4.06,0.961,3.17,3.6,26.5,0.499,576,0.41,1390,0.189,-63,-1.33,1580,0.189,1140,0.266,-71,-1.1,2630,0.126,1010,0.31,-75.8,-0.986,-17.9,-0.44,28.5,0.317,-0.0354,-1,-0.0209,-0.436,5.1,0.603,32.7,0.33,6.63,1.49,11.6,0.762,0.198,45,-14.4,25.9,-0.0619,-0.00618,2.24,4.03,2.19,0.32,0.29,0.13,0.18,-7.74
6,23.4,0.145,22.2,23.5,25,2.8,166,189,134,282,3.6,0.64,1.27,3.49,5.68,4.41,48.9,26.4,41.3,26.5,4.13,0.763,26.4,0.549,5.63,1.87,13,0.674,0.155,63.5,0.0328,2.07,0.656,1.77,3.75,0.996,4.82,2.09,26,0.403,557,0.422,1370,0.183,-65,-1.31,1560,0.19,1110,0.263,-72.4,-1.09,2610,0.119,940,0.302,-77,-0.988,-17.2,-0.455,27.1,0.334,-0.0381,-0.888,-0.0192,-0.47,4.92,0.614,31.7,0.334,6.34,1.49,13.6,0.642,-0.097,-94.9,-14.1,25.1,-0.0596,-0.00687,2.19,4.14,2.3,0.299,0.28,0.129,0.188,-8.34
4,32.1,0.22,32.6,33.7,34.7,2.18,228,293,135,316,2.12,0.727,0.538,1.94,3.48,2.94,32.3,18,22.3,14.2,1.91,0.921,23.2,0.779,5.74,2.29,11.7,1.14,-8.02,-1.47,0.0377,2.14,1.12,0.866,5.96,1.03,6.93,2.02,24.1,0.642,533,0.39,1230,0.212,-57.6,-1.44,1580,0.182,945,0.393,-65.9,-1.13,2610,0.106,875,0.492,-69.4,-1.04,-16,-0.617,25.4,0.445,0.0537,0.867,-0.0259,-0.538,2.26,0.782,29.2,0.535,6.81,1.93,11.8,1.24,-9.49,-1.28,-2.81,9.74,0.00629,-0.0109,0.856,2.9,2.22,0.328,0.358,0.118,0.159,-13.9
6,33,0.158,32.5,33.9,35.1,2.57,238,320,99.4,159,2.1,0.684,0.722,1.9,3.24,2.52,33.2,18.6,24.1,14.3,1.96,0.872,23.2,0.729,4.62,3.22,9.46,1.55,-9.72,-1.42,0.0333,2.1,1.2,0.747,5.75,0.933,8.02,1.4,23.8,0.492,518,0.407,1220,0.215,-51.4,-1.56,1540,0.181,909,0.4,-57.9,-1.23,2600,0.1,800,0.508,-62.1,-1.11,-14.5,-0.606,24.4,0.42,0.0543,0.855,-0.024,-0.559,2.28,0.755,28.1,0.52,4.91,3.09,8.94,1.77,-11.6,-1.22,-3.06,10.3,0.00396,-0.00996,0.795,3.54,2.02,0.379,0.393,0.108,0.124,-15
4,33.4,0.175,32.9,34.5,36.4,3.5,348,508,111,234,2.33,0.771,0.612,1.91,3.96,3.35,40.7,23.3,29.5,19,2.11,0.988,23.7,0.619,3.07,4.73,9.54,1.29,-3.99,-3.44,0.0311,2.22,1.09,0.907,6.96,0.827,6.41,2,20.6,0.58,511,0.392,1210,0.2,-53.2,-1.49,1540,0.166,905,0.379,-57.4,-1.22,2630,0.0933,782,0.573,-61.1,-1.11,-14.8,-0.623,24.3,0.423,0.036,1.32,-0.0209,-0.652,2.51,0.852,27.5,0.461,3.4,4.18,10.1,1.3,-6.01,-2.36,-4.61,15,-0.00516,-0.0051,0.608,3.57,2.07,0.373,0.433,0.103,0.123,-12.9
6,31.9,0.219,31.9,34.4,35.7,3.76,305,539,133,203,1.92,0.834,0.393,1.57,3.24,2.85,33.1,18.4,23.4,15,1.58,1.05,23.7,0.599,3.26,4.16,10.1,1.25,-1.32,-10.1,0.0353,2.1,1.1,0.893,6.24,1.02,4.35,3.09,19.4,0.601,525,0.412,1240,0.201,-59.1,-1.37,1550,0.165,915,0.356,-63.3,-1.16,2620,0.0968,841,0.6,-67.3,-1.06,-14.4,-0.534,24.3,0.364,0.0432,1.09,-0.019,-0.688,1.94,0.888,28.2,0.422,3.14,4.32,10.7,1.28,-2.88,-4.87,-4.75,13.8,0.000987,-0.00585,0.435,2.99,2.32,0.319,0.385,0.113,0.142,-14.4
4,26.8,0.273,18.5,30,32.7,14.2,285,329,176,345,1.4,0.71,0.504,1.24,2.08,1.58,19.4,13.1,12.6,7.76,1.11,0.932,20.7,0.786,9.97,1.27,12.3,1.18,-5.29,-2.31,0.0587,1.86,1.43,0.793,3.05,1.98,2.58,6.95,23.5,0.771,520,0.37,1250,0.189,-68,-1.32,1570,0.182,919,0.442,-76.3,-1.07,2650,0.0985,775,0.561,-79.6,-0.997,-15.8,-0.492,25.3,0.358,0.052,0.769,-0.0249,-0.582,1.37,0.795,27.9,0.452,12,1.02,13.1,1.21,-7.48,-1.73,-2.51,9.78,0.0122,-0.00812,0.541,2.76,2.45,0.269,0.324,0.132,0.137,-19
